1-cool,,2-cool,,3-cool,,4-cool,,5-cool,,6-cool,,7-cool,,8-cool,,9-cool,,10-cool,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs
864,0.0713017464489474,864,0.0622056422694244,864,0.0630329691187252,864,0.0664380574015322,864,0.0649187760276808,864,0.0679130609307515,864,0.0698415665554423,864,0.0698141445755278,864,0.0738893714489702,864,0.0723339685944659
863,0.0723704793622663,863,0.0634127590956023,863,0.0635493478860773,863,0.0685958888828399,863,0.0655182473330227,863,0.0682446778721384,863,0.0685436286385679,863,0.0711686140241885,863,0.0735004963969477,863,0.0734084357096668
862,0.0711873690438011,862,0.0640517912872646,862,0.0634879540140849,862,0.0673806782416337,862,0.0652601166486309,862,0.0681798303574242,862,0.0689412252226335,862,0.0713584888196758,862,0.0726142077292306,862,0.0736498031109746
861,0.071721113367047,861,0.0638232840699729,861,0.0641776580619694,861,0.0678445708332049,861,0.0661482690274407,861,0.0686228399235879,861,0.0689196545118499,861,0.0716163634058514,861,0.0746161860649751,861,0.07380097133106
860,0.0723720695157076,860,0.0640922026976544,860,0.0637729740487333,860,0.0683859463094179,860,0.0661933981665689,860,0.0683426792942925,860,0.0699093993123202,860,0.0713048884400979,860,0.0735806170316771,860,0.0746824322691225
859,0.0726201129873406,859,0.063774922778955,859,0.0643936518298393,859,0.0694040551520193,859,0.0659543906872578,859,0.0690078857933195,859,0.070356521324103,859,0.0720076790837404,859,0.0743842349245221,859,0.0744453758906235
858,0.0729125695961706,858,0.0651505071744324,858,0.0651891861738179,858,0.0679531067647955,858,0.0667863003983077,858,0.0690189614810694,858,0.0710924129340535,858,0.0730199296141665,858,0.0755997274494059,858,0.0752671587369805
857,0.072093331184171,857,0.064648594227401,857,0.0662907869698774,857,0.0690437538387861,857,0.0672698372042269,857,0.0700662366141941,857,0.0714626883378882,857,0.0729710539362816,857,0.0753107209360061,857,0.074657961496598
856,0.0735364001425952,856,0.0651841932010993,856,0.0656916644060277,856,0.0692047717037955,856,0.0670992329638143,856,0.0692601477199667,856,0.0699994134099218,856,0.0725379361453386,856,0.0761479019216147,856,0.0747909072695381
855,0.0731139603284115,855,0.0655167422796043,855,0.0662194467781716,855,0.0686874200883084,855,0.0682248076374114,855,0.0714906418611444,855,0.0715833652268914,855,0.0737066690717257,855,0.0755770225136101,855,0.0765309432111107
854,0.0750077847561346,854,0.0672701696548137,854,0.0658844312928717,854,0.0703837340509129,854,0.0685756691213571,854,0.0709213065102314,854,0.0720243314871362,854,0.0739886243999233,854,0.0764608953578574,854,0.0755663944237206
853,0.074005905447868,853,0.0663875340651353,853,0.0665207172043274,853,0.0703700970350749,853,0.0681959428946693,853,0.0719611474038514,853,0.072820204877461,853,0.0731986666580163,853,0.0767641058093869,853,0.0765543155903324
852,0.0750876300795506,852,0.0667295485266768,852,0.0666845145529777,852,0.0705867875087654,852,0.0695003439746154,852,0.0718469627430183,852,0.0721796726403115,852,0.0742812671857834,852,0.0768138118783542,852,0.0765287511502325
851,0.0751817094760915,851,0.0672687794085981,851,0.0667491391590951,851,0.0708637984303023,851,0.069542632752919,851,0.0725513354777626,851,0.0730196846095828,851,0.0756111881934403,851,0.0777231480354957,851,0.0777796829322963
850,0.075240069254929,850,0.067871414758895,850,0.0673316169381514,850,0.0708623356849738,850,0.069674994075535,850,0.0718376472346633,850,0.0724601792308698,850,0.0749256163234231,850,0.0779931948537766,850,0.0776810457743721
849,0.0756726254021078,849,0.0671857958155296,849,0.0682422849146239,849,0.0718048765587435,849,0.070121144574609,849,0.0729238065518435,849,0.0740598709439896,849,0.0758903137015028,849,0.0781712326655178,849,0.0786022214064017
848,0.0755412577157247,848,0.0686132295180949,848,0.0679666378245138,848,0.0719902329386645,848,0.0701499245942689,848,0.0726661033150182,848,0.0738058802721892,848,0.076036219454363,848,0.0792690808425139,848,0.078856364085417
847,0.076235238435801,847,0.0685709705109817,847,0.0673587012361818,847,0.0721234646946022,847,0.0707146237782705,847,0.0740447672966273,847,0.0741162072702363,847,0.0766004156607223,847,0.0796117877251518,847,0.0790641951196705
846,0.0765882185819648,846,0.068483464393358,846,0.0685406581175167,846,0.0734568394790099,846,0.0713686178075768,846,0.0740881149461199,846,0.0747958274129911,846,0.0761313991135795,846,0.079475741814609,846,0.0794151007097103
845,0.0773687806190574,845,0.0687192589149179,845,0.0693263714044774,845,0.0738832647879944,845,0.0715094107929962,845,0.0735877007381024,845,0.0754721392696119,845,0.0773873722274836,845,0.0802216264514237,845,0.0789940790619988
844,0.0769013442241174,844,0.0699692748557707,844,0.0696823182741715,844,0.0741325722704055,844,0.0716658195804755,844,0.0747178496983959,844,0.0749943709513238,844,0.0771629031549776,844,0.0806805577919672,844,0.0797056394726633
843,0.0769423820508388,843,0.070362122014426,843,0.0699610030856148,843,0.0735288266887676,843,0.0720841631881262,843,0.0743174812772837,843,0.0759004256215885,843,0.0773642952420185,843,0.0810254725772654,843,0.0798356287169684
842,0.0783388333605353,842,0.0697823469752519,842,0.0700689134064213,842,0.0745287442525959,842,0.0718709396425364,842,0.0749096520408119,842,0.0761284687739761,842,0.0776660633073126,842,0.0817431215464574,842,0.0800630401440347
841,0.0784696855892757,841,0.0706573258149065,841,0.0707890828246387,841,0.0751327130176203,841,0.0723630791093869,841,0.0761477168399168,841,0.0767408456938685,841,0.0787028366752781,841,0.0824146685871977,841,0.0812147448192939
840,0.0790741638219838,840,0.071957847907378,840,0.0713584278023922,840,0.0752212615288505,840,0.073627015875585,840,0.076426446702006,840,0.0779304373483788,840,0.0794149142303919,840,0.0828764257301728,840,0.0814497805933563
839,0.0799977420823337,839,0.0714231414482759,839,0.0718680073646721,839,0.0753152467295018,839,0.0739640392272323,839,0.076353730734033,839,0.0777388755154166,839,0.079455817278242,839,0.0819482436672903,839,0.0816039387198968
838,0.0791155317232103,838,0.071791652932173,838,0.0711979210043584,838,0.0761975375105174,838,0.0744262645734455,838,0.0763804885475332,838,0.0778034012961471,838,0.0795852653769152,838,0.0819147011532965,838,0.0823658819587809
837,0.0791765037641201,837,0.0716642014807079,837,0.0710762230680454,837,0.0759219450644516,837,0.0733764045158122,837,0.0767384672396465,837,0.0781824515539204,837,0.0796620073933906,837,0.0830932423530037,837,0.082256468380453
836,0.0792881579007666,836,0.0717589162633283,836,0.0716914046761925,836,0.0754994896389579,836,0.0742518742528456,836,0.0768486929331617,836,0.0776923139207197,836,0.0799013691273661,836,0.0829161521984653,836,0.0820102713190977
835,0.0805152604624724,835,0.0721923273083314,835,0.0720704421156288,835,0.076390025467801,835,0.0750802756961107,835,0.0774180300122472,835,0.078698213384501,835,0.0805759619003639,835,0.0837879784830479,835,0.0828693768547571
834,0.0817674948460161,834,0.0735690564256199,834,0.0733037683607127,834,0.0778261609962678,834,0.075972479867932,834,0.0788980837595778,834,0.0802217510021015,834,0.0815950362858919,834,0.0851020312392641,834,0.0840985802893907
833,0.0819054797604985,833,0.073644742585302,833,0.0731675393741518,833,0.0779677004594892,833,0.0758683334190601,833,0.0786256434777388,833,0.0801980870146367,833,0.0818075575231051,833,0.0846491328546357,833,0.0843004177774097
832,0.0817696822603009,832,0.0737668557230245,832,0.0738543590454648,832,0.0778572213959215,832,0.0765568474162963,832,0.0782700122284803,832,0.0800769849489156,832,0.0820581111942077,832,0.0846259813198646,832,0.0847092508227733
831,0.0819390840843494,831,0.0741972400110622,831,0.0735094797201241,831,0.0780571387764453,831,0.0773541491807328,831,0.0790446620954141,831,0.0811171653951574,831,0.0821540569689053,831,0.0849704878253278,831,0.0848037072645522
830,0.0817886507290284,830,0.0743283553090074,830,0.0736042298357687,830,0.0778629815945719,830,0.0764438867642211,830,0.0791102828748363,830,0.0805403439603163,830,0.0823015195324996,830,0.0857790486535546,830,0.0847565079402044
829,0.0822678871539292,829,0.0747853414244506,829,0.0740059975334467,829,0.0779166232417365,829,0.0768441511314239,829,0.0795737614622146,829,0.080737167266256,829,0.0823814029600453,829,0.0858174960019551,829,0.084865199945533
828,0.0829971515634346,828,0.0753147541238407,828,0.0753474212467723,828,0.0797055461705968,828,0.077285576682659,828,0.0808485062110777,828,0.082089788468887,828,0.0841030415086731,828,0.0869498271527161,828,0.0865397018818099
827,0.0839693504910828,827,0.0756578353098492,827,0.0761629554971486,827,0.0802689894224241,827,0.078552155148314,827,0.0814402568151371,827,0.0828069131535864,827,0.0844754949751285,827,0.0879823377361689,827,0.0874693691869707
826,0.0839565050018008,826,0.0756886793848224,826,0.0762225271198344,826,0.0804622938603046,826,0.078595706882614,826,0.0815515887793073,826,0.0828685309973954,826,0.0847255794317222,826,0.0879805308919715,826,0.0872256111054192
825,0.0841704994727625,825,0.075335967461168,825,0.0756157787375758,825,0.0800790082278908,825,0.0785447418621509,825,0.0814780096744221,825,0.0824537581728515,825,0.0847455269662926,825,0.0872877641755563,825,0.0870992121138498
824,0.0842418648771884,824,0.0766409309480829,824,0.0759582037295783,824,0.0801929496087634,824,0.0788997911232722,824,0.0817000029055191,824,0.0830238831024916,824,0.0847523231810133,824,0.0880859427092967,824,0.0876088612320459
823,0.085604737835906,823,0.077734045756262,823,0.0772485576016925,823,0.0815927872788069,823,0.0799322982523366,823,0.083137878835669,823,0.0841230233066314,823,0.0863859612749879,823,0.0890697403581231,823,0.0888425513401515
822,0.0861127614144805,822,0.0784913637342194,822,0.0779454599137513,822,0.0826660112472897,822,0.0802230587863754,822,0.0835108856092435,822,0.0850547365113093,822,0.0870181399626409,822,0.0904110532157443,822,0.0896922196986469
821,0.0857400370629759,821,0.0781418851762005,821,0.0782337150243439,821,0.0824030268925749,821,0.0805172546254396,821,0.0830956245213036,821,0.0848329104818752,821,0.0870163371254459,821,0.089935169453946,821,0.0899974567643958
820,0.0863160110474356,820,0.078537421753957,820,0.0782782887877078,820,0.0831936495397542,820,0.0813431262049411,820,0.0845244562822124,820,0.0855796438486047,820,0.086815668035159,820,0.0906830798428958,820,0.090279899762564
819,0.0866110153129773,819,0.078534195982732,819,0.0782849225483045,819,0.0828056288888934,819,0.0816659484540827,819,0.0841248141730373,819,0.0856871546731133,819,0.0881549735721804,819,0.0906920429440277,819,0.0904449715140634
818,0.087253964966877,818,0.0789518844639894,818,0.0788076651605492,818,0.0831177228895321,818,0.0813019201659077,818,0.0853375739525192,818,0.0856200597521296,818,0.0874860868692009,818,0.0914405560720844,818,0.0901914772013101
817,0.0864314112758063,817,0.0798101503724055,817,0.0801094830621771,817,0.0835500426140755,817,0.0818407167148651,817,0.0849806245078145,817,0.0864755392810976,817,0.0882315957742979,817,0.0917572250054784,817,0.0909541598771911
816,0.0879064884450055,816,0.080207459044936,816,0.0803447622335429,816,0.0843236462624313,816,0.0819022601338747,816,0.0853672227058598,816,0.0873227370995392,816,0.0888452193509731,816,0.0917215414604765,816,0.0917700794738691
815,0.0882089185072549,815,0.0806823345190287,815,0.0807360138057476,815,0.0844294002920769,815,0.0826649465925023,815,0.0856724610079202,815,0.0877185229814684,815,0.0890252844340476,815,0.0929511789385007,815,0.0923533433962081
814,0.088614719220287,814,0.0810433166850866,814,0.0809797114071351,814,0.0846778223382379,814,0.0834597483631088,814,0.0870165585261018,814,0.0877944661902959,814,0.0894417723197967,814,0.0930246113503016,814,0.0915594037148354
813,0.0889754953884375,813,0.0808373117865439,813,0.0810077227848057,813,0.0852506873516875,813,0.0828746400042471,813,0.0868389682122199,813,0.0880404143464714,813,0.0901769808054159,813,0.0929560847344243,813,0.093195862923787
812,0.0895223438594319,812,0.0814467829226071,812,0.0815545247067994,812,0.0854293309592399,812,0.0840681384036422,812,0.0878043838265989,812,0.0886550375947927,812,0.0906308997672644,812,0.0934733959801212,812,0.0929417522705107
811,0.0895368184201749,811,0.0820940414674767,811,0.0814424425818364,811,0.0857535030769385,811,0.0849451786323474,811,0.087944237104989,811,0.0891187456558278,811,0.090438468176418,811,0.0943998320604233,811,0.0932996603204084
810,0.0906320798097107,810,0.0826573375180945,810,0.0828272739548792,810,0.086624350359929,810,0.0853242153457295,810,0.08832834427061,810,0.090078927783181,810,0.0921618115512184,810,0.0940580212941637,810,0.0943606495782809
809,0.0907898197451314,809,0.0831385371327329,809,0.0815007441620859,809,0.0869364821083811,809,0.0851054006341239,809,0.088660942804837,809,0.0906062790724398,809,0.0919145425355759,809,0.0958057894447199,809,0.0950226903818464
808,0.0914146753106281,808,0.0836619795809056,808,0.0835156545428192,808,0.0876651457364442,808,0.0856417824898387,808,0.0892256421532914,808,0.0910159550890417,808,0.0922439457349537,808,0.0954878973472486,808,0.0944215158400965
807,0.0918420651324336,807,0.0834383227057902,807,0.0833758712204602,807,0.088536981992238,807,0.0863094745137505,807,0.0897241404810996,807,0.0910215413499057,807,0.0929188597857834,807,0.0967171341946456,807,0.0959254827267239
806,0.0920257769734967,806,0.0841595333056771,806,0.0840727563852351,806,0.0891190634773621,806,0.0871907409256947,806,0.0908186625231076,806,0.0915210199442903,806,0.0924322471951651,806,0.0964479937014554,806,0.0961020162690109
805,0.0919802496280687,805,0.0852771484349447,805,0.0853219784493789,805,0.0887554370872454,805,0.087701162777771,805,0.0900077433095713,805,0.0920826688678126,805,0.0931472615427458,805,0.0975341772501866,805,0.0971151365543722
804,0.0930960354796887,804,0.0850158843766451,804,0.0851707153775276,804,0.0893702787887434,804,0.0882686748638389,804,0.0913829495183662,804,0.0925067450249405,804,0.0941739540405321,804,0.0981116113467039,804,0.0970915050920765
803,0.0932358067442929,803,0.0862127011178772,803,0.085300145685797,803,0.0894528726823789,803,0.0883633693675089,803,0.0914662466494958,803,0.0928739760632672,803,0.0948483983668772,803,0.0982566741544787,803,0.0978798385995966
802,0.0942649600994126,802,0.0853930606770336,802,0.085285874645662,802,0.0902011311135839,802,0.0881809779365951,802,0.091579859399532,802,0.0932042043016852,802,0.0953574589007442,802,0.0982508966777734,802,0.097987291814902
801,0.0938949126692651,801,0.086248629473651,801,0.0855600677622866,801,0.0906395428551197,801,0.0890940198533789,801,0.0920206577084511,801,0.0931201562043793,801,0.0950002356094998,801,0.0987674730675196,801,0.0980690103802069
800,0.0944633743878581,800,0.0868585071805118,800,0.0860734989166203,800,0.09095664939033,800,0.0894328667898938,800,0.0925287188803751,800,0.0944634709149212,800,0.0963687124830078,800,0.0993255954321826,800,0.0989089518432544
799,0.0942915258875986,799,0.0867001972765653,799,0.0864402870569386,799,0.0909208400750442,799,0.0887144425869139,799,0.0935229007375928,799,0.0941298728024888,799,0.0963982836870162,799,0.100209411045744,799,0.099979123292005
798,0.0957662862817098,798,0.0881508510720315,798,0.0872933976327491,798,0.0921054533136444,798,0.0905917050441745,798,0.0942451172234319,798,0.0952516535704575,798,0.0971291865537954,798,0.100155389211798,798,0.0993240010762076
797,0.0963699728539009,797,0.0883516622952929,797,0.0879804040961697,797,0.092815666211787,797,0.0901173435811475,797,0.094630559242291,797,0.0957417277114818,797,0.0973894527092035,797,0.101336271601882,797,0.10044461636639
796,0.0962230834823175,796,0.088165058006718,796,0.0882209706136386,796,0.0932773907206721,796,0.0917491671745209,796,0.0946946504241004,796,0.0967288425521363,796,0.098163043062021,796,0.101546839340922,796,0.100716735486508
795,0.0961838330764934,795,0.0891871462111834,795,0.0887225078141338,795,0.0938263128601828,795,0.0906398936851967,795,0.0949732398735444,795,0.0962890579999265,795,0.0980336479386799,795,0.101686543931386,795,0.101570714487818
794,0.0963318078594832,794,0.0895034481258815,794,0.089161526525724,794,0.0942723571895361,794,0.0923036836236159,794,0.0951128110974741,794,0.0964793158717985,794,0.0985720527087498,794,0.102458853385106,794,0.101295216248134
793,0.097128182967334,793,0.0897216898493505,793,0.089626316911489,793,0.0935660213468964,793,0.092494092944922,793,0.0958570456358865,793,0.0970066042964864,793,0.0990003704066047,793,0.102697772604343,793,0.10199375111843
792,0.0981001252215083,792,0.0904717828706221,792,0.0896883371712904,792,0.0944662380331865,792,0.092623834291335,792,0.0962667315147863,792,0.0974362634075605,792,0.0995849676868598,792,0.102705609859883,792,0.103092926760749
791,0.098421656790746,791,0.0911663303739056,791,0.0903637505389062,791,0.0944996057194561,791,0.0935357112534102,791,0.0965735222659458,791,0.0977987068217514,791,0.100104698912845,791,0.104079443806102,791,0.103345692401426
790,0.0994455468307584,790,0.0913425687806971,790,0.0909450317844402,790,0.0954856719871807,790,0.0938630694431443,790,0.0974576781495163,790,0.0991885347346298,790,0.100705474028671,790,0.104595165330009,790,0.104808999991158
789,0.0990670283600043,789,0.0928378800918696,789,0.092120878293992,789,0.0959588981491342,789,0.0947632587495113,789,0.0980338101451408,789,0.0993710207674706,789,0.100998791504892,789,0.105172407846912,789,0.104493012524914
788,0.0999058088727001,788,0.0924847082224016,788,0.0915393005509606,788,0.0967589234812923,788,0.095023753549065,788,0.0993158341608519,788,0.100323932167389,788,0.101725247860512,788,0.105755041853576,788,0.104970096139947
787,0.100917075024412,787,0.0930232644431972,787,0.092576290000025,787,0.0975518053826935,787,0.095396924892872,787,0.0981342600203358,787,0.101239065607512,787,0.101749394577854,787,0.106139503222563,787,0.105799196147208
786,0.100884451515816,786,0.0931838323724486,786,0.0925121583059406,786,0.0981256287246163,786,0.0962469908175971,786,0.0996319830812735,786,0.101183216322353,786,0.10316008457454,786,0.106224654732284,786,0.106811980311066
785,0.101505894884369,785,0.0933384904518741,785,0.0934339117948985,785,0.0983157191794704,785,0.0967298128721693,785,0.0996719045792729,785,0.101612940734947,785,0.102262879103846,785,0.107666531540631,785,0.106719366064527
784,0.101699237654818,784,0.0943510635978953,784,0.0936543308181626,784,0.0980998980978018,784,0.0975628557350132,784,0.100531692902201,784,0.10231470653544,784,0.103268064335616,784,0.108323971959113,784,0.107214012019494
783,0.101604828790254,783,0.0948727776472972,783,0.094412925845363,783,0.0998089550635636,783,0.0978443942759393,783,0.100419759202575,783,0.102897322343486,783,0.104563515808868,783,0.107684078238261,783,0.107925956564933
782,0.1031929779671,782,0.0953418218158381,782,0.0938328028698345,782,0.099508464593984,782,0.097675676152732,782,0.100952411759395,782,0.10272053054902,782,0.104941748377236,782,0.10847843520713,782,0.108375796909844
781,0.103059253291216,781,0.0961422605892293,781,0.0948837278355404,781,0.0997677506921147,781,0.0984212996177812,781,0.10174399580501,781,0.104006881164356,781,0.105861257526291,781,0.108835814999735,781,0.109029754267316
780,0.103883328898629,780,0.0962509001151815,780,0.0953021351653332,780,0.101022963194701,780,0.0987309489326773,780,0.102736074845093,780,0.103984055714047,780,0.105149026400831,780,0.109711757265808,780,0.108528882729972
779,0.104223190470314,779,0.0970444402295654,779,0.0959593501628105,779,0.10104207284763,779,0.0998568743125057,779,0.103313411363878,779,0.104244415970492,779,0.106352876270919,779,0.110274722428485,779,0.109529671795171
778,0.105040314264139,778,0.0980637869392497,778,0.0964322526586566,778,0.101528655862961,778,0.10021743175814,778,0.103504833905184,778,0.104908722271111,778,0.10738356043467,778,0.111464944578132,778,0.110603060933755
777,0.105602831471823,777,0.0976651091356843,777,0.0965784044857273,777,0.102209780419594,777,0.101102935345731,777,0.10349461687845,777,0.105334826563451,777,0.107579903038632,777,0.111881021444348,777,0.111146419323243
776,0.105330471735561,776,0.0983490268414839,776,0.0976110463351414,776,0.10233108817315,776,0.100562821535053,776,0.104631164935569,776,0.107105411206837,776,0.107433350512284,776,0.111734215859536,776,0.11205652324763
775,0.105731959234129,775,0.0991356804878621,775,0.0983836682212953,775,0.10280642466033,775,0.101647385478011,775,0.105555693392269,775,0.107152750931211,775,0.108724912683592,775,0.112592243874243,775,0.112341014257717
774,0.10674931954806,774,0.0994194449813644,774,0.0983557795834288,774,0.10328891484312,774,0.102535550225661,774,0.105496414947422,774,0.107900302449845,774,0.109102761736884,774,0.112800789968736,774,0.112717393070313
773,0.107815020877347,773,0.100022629031701,773,0.0992682673715002,773,0.104164718759973,773,0.102761491295665,773,0.106039564053347,773,0.10822528910612,773,0.109819545183249,773,0.113779188640681,773,0.11310309949844
772,0.107113825308407,772,0.0998032546210694,772,0.0993473638574255,772,0.104507039823472,772,0.103026665372597,772,0.107058540356697,772,0.108200447545187,772,0.110287202497299,772,0.114377467214679,772,0.113653934916414
771,0.108231665778751,771,0.100775103894657,771,0.100445627645954,771,0.105101871601437,771,0.104009775543472,771,0.107598706455699,771,0.109143130752769,771,0.111248577498587,771,0.11512251988838,771,0.114454478897576
770,0.108196329562759,770,0.102127934029719,770,0.100631384181125,770,0.10569147680135,770,0.104230792041844,770,0.107946168959649,770,0.10958140762394,770,0.111641918506157,770,0.115480075561335,770,0.114793883757127
769,0.109043230109949,769,0.101954761370009,769,0.101052330341474,769,0.105974569667886,769,0.104658701872262,769,0.108726641677791,769,0.110977969342631,769,0.112455057375512,769,0.116343648677289,769,0.115334107869525
768,0.109998750969814,768,0.102464621565322,768,0.101829827881061,768,0.106713110846409,768,0.105281383968823,768,0.109137239904089,768,0.111244932161717,768,0.112589794933397,768,0.1169486581452,768,0.116502142180997
767,0.110837315700717,767,0.103410327366571,767,0.102751685288822,767,0.107165009083696,767,0.106043892952211,767,0.109608660525847,767,0.111556267238811,767,0.113519169431397,767,0.117467041824978,767,0.117036328615588
766,0.110772768623853,766,0.103776478123072,766,0.102609703382114,766,0.107550853857143,766,0.106881238750986,766,0.110361589811662,766,0.112222677146007,766,0.114166142667927,766,0.117946102262648,766,0.117187717906624
765,0.111216372507937,765,0.104032108958255,765,0.103063946415471,765,0.108260627678569,765,0.106837437794167,765,0.111472640506981,765,0.112385206184326,765,0.114233957381405,765,0.11858093346672,765,0.118215787049122
764,0.111872514474374,764,0.105010412482498,764,0.104094839434146,764,0.109210265446383,764,0.108052888739427,764,0.111912739844583,764,0.113357425375634,764,0.115252045802806,764,0.119328877481584,764,0.118608382851062
763,0.112859865469346,763,0.106182275224788,763,0.104686306439186,763,0.109903287595364,763,0.108685978886957,763,0.112347518705203,763,0.114159509920378,763,0.116225467705217,763,0.120082787734059,763,0.119863927568197
762,0.11355773202929,762,0.106467176782566,762,0.105359900664469,762,0.110363825966777,762,0.108841601984941,762,0.113054636574371,762,0.114925267895642,762,0.116376946804753,762,0.120581281847621,762,0.120560096929285
761,0.114061007025356,761,0.106573136675227,761,0.105882166842841,761,0.111261888254521,761,0.110107510755694,761,0.113397418819088,761,0.115499696981333,761,0.117173681838857,761,0.121253311481498,761,0.120664425553379
760,0.114627147886896,760,0.107282174721849,760,0.106224886145004,760,0.111654136652072,760,0.110351911064082,760,0.114066763073408,760,0.116398774706523,760,0.117695049831362,760,0.121749896824146,760,0.121667915294106
759,0.114758144436343,759,0.107573933870126,759,0.107544487172854,759,0.112012029727486,759,0.111021454537808,759,0.114878051360927,759,0.116509860189693,759,0.118248923148654,759,0.122350035549657,759,0.122017875049993
758,0.115852865216306,758,0.108179293485852,758,0.107269747568879,758,0.112859429086757,758,0.111745398662925,758,0.114845272614383,758,0.117083136372128,758,0.118877356139219,758,0.122870960269661,758,0.122831905299288
757,0.115691837857589,757,0.108932740542057,757,0.108293112474295,757,0.11339157080839,757,0.112227637941095,757,0.11632063926786,757,0.117950245811086,757,0.118939646953235,757,0.123449948946708,757,0.123639411841595
756,0.116847454141664,756,0.109753749377377,756,0.109392283623479,756,0.114175536427882,756,0.113123990936962,756,0.116491784016471,756,0.118694517832873,756,0.119800242030821,756,0.124207814563362,756,0.124693751885565
755,0.117304126258257,755,0.110440429576053,755,0.109291792965898,755,0.114299357765374,755,0.113410829209919,755,0.117610775746142,755,0.11933848579598,755,0.120845804457195,755,0.124978361204744,755,0.124628767865655
754,0.117975957073226,754,0.110883192721416,754,0.110214029025303,754,0.115409466047949,754,0.114353450178966,754,0.118338522227177,754,0.120077907048822,754,0.121839809950494,754,0.126055130704223,754,0.125644028595264
753,0.118924294671629,753,0.111441255357491,753,0.111270416717101,753,0.115863850369914,753,0.114571201547219,753,0.118578144407044,753,0.120461429828604,753,0.122061691284488,753,0.126948992269381,753,0.126158953497996
752,0.119484237964666,752,0.112370720929968,752,0.110959420103793,752,0.116569205426059,752,0.115395014631223,752,0.119669489113397,752,0.12112653387483,752,0.122948290541205,752,0.127043075071109,752,0.126960504440792
751,0.120158155207287,751,0.113384008842339,751,0.111465513402988,751,0.117253869830355,751,0.116008102765041,751,0.120076200528464,751,0.12149828014756,751,0.123763379819759,751,0.127913431075408,751,0.127516364324019
750,0.119859322248236,750,0.11392063019826,750,0.112123506653175,750,0.118208820293446,750,0.116491682467062,750,0.120540792218139,750,0.122992509993833,750,0.124494622488717,750,0.129008381226839,750,0.128187396747793
749,0.121247356725126,749,0.113856868132562,749,0.113357055705521,749,0.118672608263296,749,0.117352828318362,749,0.121591771638884,749,0.123140250042725,749,0.125054099803954,749,0.129349036760373,749,0.1287545446303
748,0.121341684186877,748,0.115200507545567,748,0.113703137428584,748,0.118551955330178,748,0.118028946773787,748,0.12199459733075,748,0.124087095469614,748,0.125660242566329,748,0.130159856085473,748,0.129999023705983
747,0.122741717882459,747,0.116024197636712,747,0.114508759114489,747,0.11961813997019,747,0.119059079683913,747,0.122803157314619,747,0.124954095887766,747,0.126698539391385,747,0.131124492705105,747,0.13054162171992
746,0.123016287971168,746,0.116250637252455,746,0.115335694578121,746,0.120479740311169,746,0.119530901262982,746,0.123371222474076,746,0.125261775546837,746,0.126930337651564,746,0.13161865616916,746,0.131652024670667
745,0.123165823555552,745,0.116932325672329,745,0.115934973287229,745,0.121125541699439,745,0.120186728633227,745,0.1239547013515,745,0.126058348838075,745,0.127657559139271,745,0.132042753038939,745,0.132042858290483
744,0.124493863943736,744,0.117536018669649,744,0.116047258975624,744,0.121812806644293,744,0.121125131144768,744,0.124800251502445,744,0.12645152118176,744,0.12855131761769,744,0.133322425174029,744,0.132870010539372
743,0.12489659629641,743,0.118361468818643,743,0.117271909930227,743,0.12220661119504,743,0.121516120742752,743,0.125465161949981,743,0.12763901298114,743,0.129254174261256,743,0.134236181406646,743,0.133361660866838
742,0.125977764255649,742,0.118868370660796,742,0.117698138721072,742,0.122923279511061,742,0.122324338490753,742,0.126282500351367,742,0.128435891659027,742,0.130244609546843,742,0.134765990897919,742,0.134371394986258
741,0.126380698260394,741,0.120034563509538,741,0.118486931619975,741,0.123626060377965,741,0.123316889239801,741,0.127126077669794,741,0.12929429916241,741,0.129772771756668,741,0.135172465562132,741,0.135469933201197
740,0.126958319878782,740,0.120763002051109,740,0.119174219686411,740,0.124489071349255,740,0.123609027534381,740,0.127974494356898,740,0.129881501810239,740,0.131068865788011,740,0.135986628792508,740,0.135879757583994
739,0.127664470737851,739,0.121511634842744,739,0.120044801750642,739,0.12515975546423,739,0.124600900840449,739,0.128821367842118,739,0.13091623468243,739,0.132406935653974,739,0.136891396627683,739,0.136565053208832
738,0.129001935954061,738,0.121755721424682,738,0.120930024748865,738,0.125737932826334,738,0.124770027382723,738,0.129327663870886,738,0.131121901991938,738,0.133122184818393,738,0.13748033581871,738,0.137169524629294
737,0.129382614892076,737,0.122637678745446,737,0.121367494326292,737,0.126923160344782,737,0.125671340324046,737,0.130029579021291,737,0.131537138449496,737,0.13361281806308,737,0.138829534946322,737,0.138197947050652
736,0.13011559941297,736,0.123236020963319,736,0.122144535932728,736,0.127049664752032,736,0.126713025324628,736,0.130604839038587,736,0.132953044515625,736,0.134483328941032,736,0.139661872032758,736,0.139121495261663
735,0.130620749713648,735,0.124032638163762,735,0.122951932377267,735,0.128375702771633,735,0.12738580171193,735,0.131721293526522,735,0.13342391741495,735,0.135794746673063,735,0.139845361917995,735,0.139989265362324
